date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2010-01-31,0.012733231,0.0,0.9098053,0.06647897,-1.2626668,-5.0346375,-0.02117129,1.1735518,-0.003039465,-0.005927209,1.1038734e-05,0.0015054254,291.22943,272.9908,297.40356,4.642254,97516.11,76052.055,101723.47,5905.8833,0.90664923,-1.6353849,3.4800937,1.2019917,-0.6236595,-4.087334,1.9320749,1.1679181,1,31,0,0.020619594423351373,0.0068731981411171246,1.530609702964739,0.21865852899496271,2.2611363392215935,0.16150973851582812,4.518685351061322,0.1506228450353774,-0.008175691,0.012733231,0.0,-107.5,-95.22656,-106.25,-15.007324,0.3473895534573655,0.7917183260160283,0.09197538248762223,0.708884528858658,-2.729967304638454,0.9953783143030919,-2.6638955644198825,0.7940818133864753,3.249024987220764,1.284767531927264,3.1171539085251943,1.2732300073116922,1.177442525114332,0.15250888832553336,1.1108088408197676,0.22106109302792384,-0.646844808777262,0.7227968297988606,-0.8956403052268017,0.6510080596926544,-4.263818638665335,0.644552273854047,-4.409438082150051,0.6173574091660259,3.249487042427063,1.8020081290291536,2.5479913694517955,1.5181086779733295,1.3573963727269853,0.2856753764946242,1.2729181051254272,0.2660319491030299,-0.2705363,-1.1222177,-0.010530697,0.31522185,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1164.375,0,1287.203125,0,1592.6875,0
2010-02-01,0.022997532,0.0,1.9607544,0.14551665,-1.1271827,-4.266013,-0.020434149,0.9730682,-0.002943254,-0.0055244872,9.773998e-06,0.0014412699,291.29565,273.21768,297.3702,4.7914796,97444.27,76038.38,101572.586,5886.46,0.31898034,-2.4813404,4.159325,1.4086238,-0.88633907,-3.3871505,0.9205888,0.77849084,2,32,0,0.0357366212888337,0.011912207096277902,1.553556856630621,0.22193669380437445,2.284128013311147,0.1631520009507962,3.4681681831652895,0.11560560610550966,0.01249683,0.022997532,0.0,-86.53906,-106.74219,-117.265625,-16.875,0.5181229882707287,0.5860328600480661,0.12048121338011697,0.7094564165292848,-2.471296157155718,0.7185682167998058,-2.6782441394669667,0.7884150862683077,3.699462788445609,0.844803727982532,3.18384256533214,1.3034442323026019,1.231202815260206,0.15900814354178516,1.1336608018193925,0.23471388739569732,-0.5476313278278602,0.6124719157866878,-0.8590163504538525,0.6347265681479565,-3.9812824385506764,0.4983400846113777,-4.293041501726423,0.6469644808342049,3.0488747443471635,1.9904162936671865,2.5413352634225572,1.5255389530351584,1.2449394805090768,0.3398240759548829,1.2540101281234197,0.2917761101301232,0.13644516,1.5339322,-0.0049103983,-0.35129672,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1166.65625,0,1306.28125,0,2081.5,0
2010-02-02,0.038035672,0.0,4.4374466,0.25389546,-1.0605744,-4.1788673,-0.02218876,0.9029017,-0.0030807017,-0.005712664,8.859672e-06,0.0015547317,291.59567,275.28885,297.686,4.4747896,97473.61,76078.99,101608.31,5896.4272,-0.52388394,-2.9333286,2.2181199,1.1642238,-1.3691179,-4.0518074,3.0249748,1.3656527,2,33,0,0.07376643549650908,0.024588811832169693,1.4412728333159066,0.20589611904512953,2.3217301971567395,0.16583787122548138,3.1614869189734236,0.10538289729911413,-0.0017988682,0.038035672,0.0,-29.375,-70.796875,-43.171875,-3.0629883,0.47978744780578253,0.6503270068796435,0.11854083951662428,0.7113090473070359,-2.4120769671031406,0.6478937609097741,-2.703165744032179,0.7907323578248481,3.702326161520822,0.8388800043088943,3.1694887621062144,1.3135809201910118,1.26486074924469,0.09721138023365362,1.1585057633263725,0.2162285450678198,-0.6931206501155559,0.675600515462984,-0.8710817695828155,0.6432590982879824,-3.9933207035064697,0.4989701902409193,-4.244704348700387,0.6371302597970369,2.6055039252553667,1.4668869111149756,2.6567035615444183,1.4941356601092226,1.2003303595951624,0.29041784665310333,1.26615133030074,0.29269705106847044,0.17797661,1.2778559,-0.004390022,-0.42384356,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1172.734375,0,1306.28125,0,2391.375,0
2010-02-03,0.12276662,0.0,7.297039,0.5775265,-1.1111493,-4.595036,-0.020826468,1.1828306,-0.0032715441,-0.00581294,2.8330833e-06,0.001664848,292.3364,276.0627,297.85904,4.294733,97450.16,76086.62,101601.086,5894.3076,-0.9325694,-3.432314,1.7090435,1.172208,-0.91894764,-3.9916534,4.158493,1.7143991,2,34,0,0.18379982560873032,0.06126660853624344,1.217560456065712,0.17393720800938745,2.4435989900198365,0.1745427850014169,3.2828714546567426,0.10942904848855808,-0.12273263,0.12276662,0.0,4.78125,3.84375,-9.0859375,-10.598145,0.29854281052082243,0.8447605264207346,0.11775901816352936,0.7125452093874616,-2.544256772313799,0.7558835893570978,-2.7031534825052534,0.7907201798902765,3.339259079524449,1.0779812066260077,3.166173151561192,1.3174774191274243,1.2545488902500697,0.1033775462922198,1.1768750292914254,0.20456322669375762,-0.8240426991667066,0.6045196358973998,-0.8554259326940935,0.638912220639642,-3.9794721943991527,0.49722748049804194,-4.2026187011173795,0.6326620762183613,2.4393684778894698,1.1367201657922301,2.78336358496121,1.543692507247561,1.2065338918140955,0.3023647489136402,1.2937201985291071,0.31624437326973304,0.016253948,0.36749268,-0.015243888,0.033521175,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1184.625,0,1306.28125,0,2391.375,0
2010-02-04,0.15159205,0.0,8.912563,0.6968297,-0.9856014,-3.7708135,-0.0149158295,0.98815733,-0.003219897,-0.005828351,-2.9802322e-08,0.0016389083,292.68433,276.3165,299.04868,4.384233,97464.23,76104.23,101604.29,5901.0337,-0.8626784,-3.3142567,1.8340181,1.0691221,-0.17337841,-2.6664684,4.4411163,1.5656587,2,35,0,0.3123943395912647,0.10413144653042157,0.35601146605449685,0.05085878086492812,2.5943920116228583,0.18531371511591846,3.434410779126665,0.11448035930422217,0.007384926,0.15159205,0.0,55.945312,77.59375,7.5078125,0.31982422,-0.028798882267437875,0.774898171929507,0.10547403681058702,0.7288518776182125,-2.730865938322885,0.7626401089075061,-2.6935559255736217,0.7817403047785927,2.949989914894104,1.0559173254711987,3.174547093255179,1.3078941105739452,1.2345375163214547,0.12493001510113158,1.1817373718534196,0.2008375711723515,-0.9091002089636666,0.4108328699307845,-0.7971874434068533,0.6625506006568235,-3.893054689679827,0.6650482465773216,-4.0468407188143045,0.7236514410622785,2.5827288883072987,1.3303804168596358,2.8727411244596754,1.604079343164549,1.2487327030726842,0.33191117785722657,1.2891182516302382,0.31140484201247637,0.01272738,-0.11808467,8.1723556e-05,0.07094246,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1212.765625,0,1306.28125,0,2391.375,0
2010-02-05,0.088405065,0.0,4.7183037,0.4009894,-0.8744413,-2.6711662,-0.0183417,0.7514137,-0.0031985245,-0.00573631,1.0244548e-08,0.0015896125,293.54514,277.7205,299.3394,4.217485,97453.195,76080.66,101578.41,5910.001,-0.26722455,-3.0596,3.2179878,0.96980655,0.4198446,-4.62022,8.396951,1.8848245,2,36,0,0.36276373267173767,0.12092124422391255,0.4365360261185742,0.0623622894455106,2.6821948795518438,0.19158534853941742,3.5227334425298977,0.11742444808432992,0.017653003,0.088405065,0.0,145.52344,177.15625,91.90625,-12.988281,-0.19446875775299435,0.6606559799803141,0.0654500542857152,0.7331279369402471,-2.9050950493131364,0.6572222666008837,-2.769948865686144,0.759654124326465,2.8064818552562167,0.9126915241159484,3.066846013069153,1.2300947512166525,1.1974225214549474,0.16023972154147537,1.1682393976620264,0.2086958228276631,-0.689735893692289,0.6323587417715205,-0.7381149105827457,0.7331099737367417,-3.9072320801871165,0.6815190679282103,-4.140814968517849,0.7050317030678904,3.5533682022775923,2.4788695826473734,3.373188235930034,2.1170384653827163,1.3851115277835302,0.3728109968791206,1.3586535453796387,0.3287621043321214,0.278441,1.0410783,-0.006949529,-0.16988766,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1255.9375,0,1318.78125,0,2391.375,0
2010-02-06,0.36509287,0.0,8.377552,1.0866734,-0.87097716,-2.8255181,-0.01784158,0.73342806,-0.0031654825,-0.005752189,1.6298145e-09,0.0016529919,293.53848,277.75635,300.1708,4.574063,97482.02,76131.59,101569.43,5892.8022,-0.030565878,-3.5575416,4.2620792,1.062929,0.18545683,-4.1531873,8.342906,2.058943,2,37,0,0.6050899848341942,0.20169666161139807,0.80162304174155,0.11451757739165,2.473892441292719,0.17670660294947993,3.88610720289671,0.12953690676322366,-0.07775995,0.36509287,0.0,279.3047,389.5,140.78906,-31.004395,-0.19875608464436872,0.6592837937950833,0.020658418228517154,0.7171682720774006,-2.9162523235593523,0.6691523060296114,-2.8577136056763783,0.7755817203300934,2.9829524755477905,1.0685092468392865,3.020747951098851,1.1662474831434677,1.1498435565403529,0.13956899152010935,1.132447396005903,0.1760062667987311,-0.48087729087897707,0.6474976936936516,-0.6643232566005152,0.7721902977033039,-3.85111733845302,0.6347242276540872,-4.12560760974884,0.7020887812410294,4.459586373397282,2.9338523045266434,3.811328491994313,2.46388005696661,1.5051267061914717,0.4396029159827008,1.4235765593392509,0.37137650063387223,0.333223,2.2925801,-0.00026240014,-0.36766618,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1287.203125,0,1403.0,0,2391.375,0
2010-02-07,1.6769956,0.0,31.002045,3.5332909,-1.027326,-4.0375214,-0.02356572,0.8814873,-0.0027920718,-0.006483473,-3.678724e-08,0.0017479621,292.70776,275.75314,301.2869,5.36527,97370.45,75860.74,101538.875,5955.412,0.60657126,-2.0802696,3.7067177,1.3386158,0.61097956,-3.1879146,9.0540695,2.2135046,2,38,0,2.130493573844433,0.7101645246148109,2.4658854454755783,0.35226934935365406,3.9964951484403173,0.2854639391743084,5.562290925984598,0.18540969753281994,1.0662217,1.6769956,0.0,188.97656,205.85156,140.375,32.34668,-0.24162436675812518,0.5804736730753274,0.052882593349620165,0.7336361732454922,-2.979807274682181,0.5348769441766835,-2.8548872896603177,0.7785439092004246,3.0153273344039917,1.089313382479062,3.132176160812378,1.1507368413097134,1.1693612848009383,0.15659180074023873,1.173401904957635,0.1485593098399725,-0.3045002839394978,0.7604299506977996,-0.4756725463583799,0.7345502554109431,-3.7226288318634033,0.6690445265433891,-3.9932237352643694,0.6907917251420032,5.477014175483158,3.1389961742404653,4.363250608955111,2.7170367289447808,1.654496201447078,0.4815625850257747,1.5059462870870317,0.4104422326993155,0.23534083,0.9971161,-0.0023944303,-0.2920645,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1306.28125,0,1592.6875,0,2391.375,0
2010-02-08,2.5598764,0.0,22.91441,3.355491,-2.2675436,-13.273138,-0.040491812,2.5967503,-0.0026994746,-0.0058285333,1.0011718e-08,0.0014925299,291.194,271.15598,300.63156,6.562451,96935.05,75164.54,101364.31,5950.527,4.224162,-0.32880402,8.664767,1.6871847,0.291061,-7.1169934,4.669872,2.2601645,2,39,0,4.601964950561523,1.533988316853841,5.002764355391264,0.714680622198752,6.556321212021885,0.46830865800156324,8.122043569922425,0.2707347856640808,1.7065089,2.5598764,0.0,-74.15625,-251.28906,90.9375,25.63086,0.3162587426070656,1.801482459628775,0.41719086543889716,1.2912505417470987,-2.672302075794765,1.1426572102748314,-2.5717991164752414,0.9229320552529753,3.658961926187788,2.4092600541244416,3.679212357316698,1.7346049251526552,1.209155695778983,0.24046320183942335,1.2201792555195945,0.1961824329702806,-0.13630027217524393,0.7402297436402282,-0.3419658000015521,0.6867172666830123,-4.255463532039097,1.4205338820274465,-4.118372985294887,1.0325722009251173,6.012626034872873,2.4833474708478986,4.530750389610018,2.653241936990983,1.866163866860526,0.3359666233078928,1.5555516736848014,0.45748837153318,-1.1403608,-9.007125,-0.020057663,1.623682,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1306.25,0,2081.5,0,2391.375,0
2010-02-09,0.0022830386,0.0,0.2708435,0.017429398,-2.994668,-16.305056,-0.045028523,3.741396,-0.0033351092,-0.006451899,-8.8475645e-09,0.0017576235,287.625,268.3403,297.67166,6.3615294,97151.88,75421.35,101494.65,5934.8276,2.5734494,-1.6795508,6.0760236,1.6213254,-1.8443785,-7.627912,1.7481054,2.0596783,2,40,0,4.239155115559697,1.4130517051865656,4.967011721804738,0.7095731031149626,6.408284555120645,0.45773461108004604,8.12199944013355,0.27073331467111833,-0.04732,0.0022830386,0.0,31.507812,-132.15625,124.27344,19.957031,0.7587349300405809,1.936087459152165,0.6192611889231817,1.395059969337902,-2.493190952709743,1.1921163072629828,-2.452633959906442,0.9227248055507348,4.210091028894697,2.46533169528443,3.9562085952077592,1.7886795352633091,1.274455921990531,0.2842978013294185,1.2696583356176103,0.20418204347631322,-0.20419464579650334,0.8806309156849853,-0.44865764795602964,0.7955816173801629,-4.766335623604911,1.8979155299541162,-4.379828163555691,1.3922245588921636,5.830216118267605,2.769754825065492,4.217860021761486,2.708043354854206,1.9653103862489973,0.2566994351406561,1.58282037292208,0.476332406402899,-1.9340936,-12.126188,-0.022839762,2.8384943,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1287.21875,0,2391.375,0,2391.375,0
